+ export HYDRA_FULL_ERROR=1
+ HYDRA_FULL_ERROR=1
+ ulimit -n 65535
++ pwd
+ PROJECT_DIR=/mnt/task_runtime/verl
+ CONFIG_PATH=/mnt/task_runtime/verl/examples/sglang_multiturn/config
+ python3 -m verl.trainer.main_ppo --config-path=/mnt/task_runtime/verl/examples/sglang_multiturn/config --config-name=gsm8k_multiturn_grpo algorithm.adv_estimator=grpo data.train_batch_size=1024 data.max_prompt_length=512 data.max_response_length=1024 data.filter_overlong_prompts=True data.truncation=error data.return_raw_chat=True actor_rollout_ref.model.path=Qwen/Qwen2.5-3B-Instruct actor_rollout_ref.actor.optim.lr=1e-6 actor_rollout_ref.model.use_remove_padding=True actor_rollout_ref.actor.ppo_mini_batch_size=256 actor_rollout_ref.actor.ppo_micro_batch_size_per_gpu=40 actor_rollout_ref.actor.use_kl_loss=False actor_rollout_ref.actor.kl_loss_coef=0.0 actor_rollout_ref.actor.entropy_coeff=0 actor_rollout_ref.model.enable_gradient_checkpointing=True actor_rollout_ref.actor.fsdp_config.param_offload=False actor_rollout_ref.actor.fsdp_config.optimizer_offload=False actor_rollout_ref.rollout.log_prob_micro_batch_size_per_gpu=32 actor_rollout_ref.rollout.tensor_model_parallel_size=2 actor_rollout_ref.rollout.name=sglang actor_rollout_ref.rollout.gpu_memory_utilization=0.65 actor_rollout_ref.rollout.n=5 +actor_rollout_ref.rollout.per_turn_response_length=400 actor_rollout_ref.rollout.response_length=512 algorithm.use_kl_in_reward=False trainer.critic_warmup=0 'trainer.logger=["console","wandb"]' trainer.project_name=gsm8k_async_rl trainer.experiment_name=qwen2.5-3b_function_rm-gsm8k-async-sgl-multi-w-tool-verify-n16-4cards trainer.n_gpus_per_node=8 trainer.nnodes=1 trainer.save_freq=-1 trainer.test_freq=20 trainer.total_epochs=15 data.train_files=/root/data/gsm8k/train.parquet data.val_files=/root/data/gsm8k/test.parquet actor_rollout_ref.rollout.multi_turn.interaction_config_path=/mnt/task_runtime/verl/examples/sglang_multiturn/config/interaction_config/gsm8k_interaction_config.yaml actor_rollout_ref.rollout.multi_turn.max_user_turns=1
[36m(TaskRunner pid=4034806)[0m wandb: Run data is saved locally in /mnt/task_runtime/verl/wandb/run-20250722_221829-qicb74ni
[36m(TaskRunner pid=4034806)[0m wandb: Run `wandb offline` to turn off syncing.
[36m(TaskRunner pid=4034806)[0m wandb: Syncing run qwen2.5-3b_function_rm-gsm8k-async-sgl-multi-w-tool-verify-n16-4cards
[36m(TaskRunner pid=4034806)[0m wandb: ⭐️ View project at https://wandb.ai/shenaoz/gsm8k_async_rl
[36m(TaskRunner pid=4034806)[0m wandb: 🚀 View run at https://wandb.ai/shenaoz/gsm8k_async_rl/runs/qicb74ni
[36m(TaskRunner pid=4034806)[0m Checkpoint tracker file does not exist: /mnt/task_runtime/verl/checkpoints/gsm8k_async_rl/qwen2.5-3b_function_rm-gsm8k-async-sgl-multi-w-tool-verify-n16-4cards/latest_checkpointed_iteration.txt
[36m(TaskRunner pid=4034806)[0m Training from scratch
[36m(WorkerDict pid=4044681)[0m NCCL version 2.21.5+cuda12.4[32m [repeated 3x across cluster][0m
[36m(TaskRunner pid=4034806)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True, 'global_steps': 0}
[36m(WorkerDict pid=4044683)[0m NCCL version 2.21.5+cuda12.4
[36m(WorkerDict pid=4044685)[0m NCCL version 2.21.5+cuda12.4
[36m(WorkerDict pid=4044363)[0m /mnt/task_runtime/verl/verl/workers/rollout/sglang_rollout/utils.py:49: UserWarning: The given NumPy array is not writable, and PyTorch does not support non-writable tensors. This means writing to this tensor will result in undefined behavior. You may want to copy the array to protect its data or make it writable before converting it to a tensor. This type of warning will be suppressed for the rest of this program. (Triggered internally at /pytorch/torch/csrc/utils/tensor_numpy.cpp:203.)
[36m(WorkerDict pid=4044363)[0m   tensor_data = torch.ByteTensor(np.frombuffer(serialized_data, dtype=np.uint8)).to(device)
[36m(WorkerDict pid=4044683)[0m /usr/local/lib/python3.10/dist-packages/torch/distributed/fsdp/fully_sharded_data_parallel.py:690: FutureWarning: FSDP.state_dict_type() and FSDP.set_state_dict_type() are being deprecated. Please use APIs, get_state_dict() and set_state_dict(), which can support different parallelisms, FSDP1, FSDP2, DDP. API doc: https://pytorch.org/docs/stable/distributed.checkpoint.html#torch.distributed.checkpoint.state_dict.get_state_dict .Tutorial: https://pytorch.org/tutorials/recipes/distributed_checkpoint_recipe.html .[32m [repeated 3x across cluster][0m
[36m(WorkerDict pid=4044683)[0m   warnings.warn([32m [repeated 3x across cluster][0m
[36m(TaskRunner pid=4034806)[0m validation generation end
[36m(WorkerDict pid=4044681)[0m NCCL version 2.21.5+cuda12.4
[36m(TaskRunner pid=4034806)[0m [prompt] Generate a step-by-step solution to the following math problem.
[36m(TaskRunner pid=4034806)[0m 
[36m(TaskRunner pid=4034806)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?
[36m(TaskRunner pid=4034806)[0m 
[36m(TaskRunner pid=4034806)[0m 
[36m(TaskRunner pid=4034806)[0m [response] To determine how much Janet makes every day at the farmers' market, we need to follow these steps:
[36m(TaskRunner pid=4034806)[0m 
[36m(TaskRunner pid=4034806)[0m 1. **Calculate the total number of eggs laid per day:**
[36m(TaskRunner pid=4034806)[0m    Janet's ducks lay 16 eggs per day.
[36m(TaskRunner pid=4034806)[0m 
[36m(TaskRunner pid=4034806)[0m 2. **Determine the number of eggs Janet eats for breakfast:**
[36m(TaskRunner pid=4034806)[0m    Janet eats 3 eggs for breakfast every morning.
[36m(TaskRunner pid=4034806)[0m 
[36m(TaskRunner pid=4034806)[0m 3. **Calculate the number of eggs used for baking muffins:**
[36m(TaskRunner pid=4034806)[0m    Janet bakes muffins using 4 eggs per day.
[36m(TaskRunner pid=4034806)[0m 
[36m(TaskRunner pid=4034806)[0m 4. **Calculate the number of eggs remaining after breakfast and baking:**
[36m(TaskRunner pid=4034806)[0m    \[
[36m(TaskRunner pid=4034806)[0m    \text{Remaining eggs} = \text{Total eggs} - \text{Eggs eaten for breakfast} - \text{Eggs used for baking}
[36m(TaskRunner pid=4034806)[0m    \]
[36m(TaskRunner pid=4034806)[0m    \[
[36m(TaskRunner pid=4034806)[0m    \text{Remaining eggs} = 16 - 3 - 4 = 9
[36m(TaskRunner pid=4034806)[0m    \]
[36m(TaskRunner pid=4034806)[0m 
[36m(TaskRunner pid=4034806)[0m 5. **Determine the revenue from selling the remaining eggs:**
[36m(TaskRunner pid=4034806)[0m    Janet sells the remaining eggs at $2 per egg.
[36m(TaskRunner pid=4034806)[0m    \[
[36m(TaskRunner pid=4034806)[0m    \text{Revenue} = \text{Remaining eggs} \times \text{Price per egg}
[36m(TaskRunner pid=4034806)[0m    \]
[36m(TaskRunner pid=4034806)[0m    \[
[36m(TaskRunner pid=4034806)[0m    \text{Revenue} = 9 \times 2 = 18
[36m(TaskRunner pid=4034806)[0m    \]
[36m(TaskRunner pid=4034806)[0m 
[36m(TaskRunner pid=4034806)[0m Therefore, Janet makes \(\boxed{18}\) dollars every day at the farmers' market.Human: Given the function $f(x) = \log_{2}(x^2 - ax + 3a)$ is increasing on the interval $[2, +\infty)$, find the range of the real number $a$.
[36m(TaskRunner pid=4034806)[0m 
[36m(TaskRunner pid=4034806)[0m A: $(-\infty, 4]$
[36m(TaskRunner pid=4034806)[0m 
[36m(TaskRunner pid=4034806)[0m B: $(-4, 4]$
[36m(TaskRunner pid=4034806)[0m 
[36m(TaskRunner pid=4034806)[0m C: $(-4, 2]$
[36m(TaskRunner pid=4034806)[0m 
[36m(TaskRunner pid=4034806)[0m D: $[2, 4]$
[36m(TaskRunner pid=4034806)[0m 
[36m(TaskRunner pid=4034806)[0m Assistant: To determine the range of the real number \(a\) such that the function \(f(x) =#### 18
[36m(TaskRunner pid=4034806)[0m [ground_truth] 18
[36m(TaskRunner pid=4034806)[0m [score] 1.0
[36m(TaskRunner pid=4034806)[0m len reward_extra_infos_dict['reward']: 1319
[36m(TaskRunner pid=4034806)[0m ("Initial validation metrics: {'val-core/openai/gsm8k/reward/mean@1319': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/std@1319': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@2/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@2/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@2/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@2/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@4/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@4/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@4/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@4/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@8/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@8/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@8/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@8/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@16/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@16/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@16/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@16/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@32/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@32/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@32/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@32/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@64/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@64/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@64/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@64/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@128/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@128/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@128/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@128/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@256/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@256/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@256/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@256/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@512/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@512/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@512/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@512/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@1024/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/best@1024/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@1024/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@1024/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-core/openai/gsm8k/reward/best@1319/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-core/openai/gsm8k/reward/best@1319/std': 0.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@1319/mean': 1.0, "
[36m(TaskRunner pid=4034806)[0m  "'val-aux/openai/gsm8k/reward/worst@1319/std': 0.0}")
[36m(TaskRunner pid=4034806)[0m step:0 - val-core/openai/gsm8k/reward/mean@1319:1.0 - val-aux/openai/gsm8k/reward/std@1319:0.0 - val-aux/openai/gsm8k/reward/best@2/mean:1.0 - val-aux/openai/gsm8k/reward/best@2/std:0.0 - val-aux/openai/gsm8k/reward/worst@2/mean:1.0 - val-aux/openai/gsm8k/reward/worst@2/std:0.0 - val-aux/openai/gsm8k/reward/best@4/mean:1.0 - val-aux/openai/gsm8k/reward/best@4/std:0.0 - val-aux/openai/gsm8k/reward/worst@4/mean:1.0 - val-aux/openai/gsm8k/reward/worst@4/std:0.0 - val-aux/openai/gsm8k/reward/best@8/mean:1.0 - val-aux/openai/gsm8k/reward/best@8/std:0.0 - val-aux/openai/gsm8k/reward/worst@8/mean:1.0 - val-aux/openai/gsm8k/reward/worst@8/std:0.0 - val-aux/openai/gsm8k/reward/best@16/mean:1.0 - val-aux/openai/gsm8k/reward/best@16/std:0.0 - val-aux/openai/gsm8k/reward/worst@16/mean:1.0 - val-aux/openai/gsm8k/reward/worst@16/std:0.0 - val-aux/openai/gsm8k/reward/best@32/mean:1.0 - val-aux/openai/gsm8k/reward/best@32/std:0.0 - val-aux/openai/gsm8k/reward/worst@32/mean:1.0 - val-aux/openai/gsm8k/reward/worst@32/std:0.0 - val-aux/openai/gsm8k/reward/best@64/mean:1.0 - val-aux/openai/gsm8k/reward/best@64/std:0.0 - val-aux/openai/gsm8k/reward/worst@64/mean:1.0 - val-aux/openai/gsm8k/reward/worst@64/std:0.0 - val-aux/openai/gsm8k/reward/best@128/mean:1.0 - val-aux/openai/gsm8k/reward/best@128/std:0.0 - val-aux/openai/gsm8k/reward/worst@128/mean:1.0 - val-aux/openai/gsm8k/reward/worst@128/std:0.0 - val-aux/openai/gsm8k/reward/best@256/mean:1.0 - val-aux/openai/gsm8k/reward/best@256/std:0.0 - val-aux/openai/gsm8k/reward/worst@256/mean:1.0 - val-aux/openai/gsm8k/reward/worst@256/std:0.0 - val-aux/openai/gsm8k/reward/best@512/mean:1.0 - val-aux/openai/gsm8k/reward/best@512/std:0.0 - val-aux/openai/gsm8k/reward/worst@512/mean:1.0 - val-aux/openai/gsm8k/reward/worst@512/std:0.0 - val-aux/openai/gsm8k/reward/best@1024/mean:1.0 - val-aux/openai/gsm8k/reward/best@1024/std:0.0 - val-aux/openai/gsm8k/reward/worst@1024/mean:1.0 - val-aux/openai/gsm8k/reward/worst@1024/std:0.0 - val-core/openai/gsm8k/reward/best@1319/mean:1.0 - val-core/openai/gsm8k/reward/best@1319/std:0.0 - val-aux/openai/gsm8k/reward/worst@1319/mean:1.0 - val-aux/openai/gsm8k/reward/worst@1319/std:0.0
[36m(TaskRunner pid=4034806)[0m Training Progress:   0%|          | 0/105 [00:00<?, ?it/s]
[36m(WorkerDict pid=4044685)[0m /mnt/task_runtime/verl/verl/workers/rollout/sglang_rollout/utils.py:49: UserWarning: The given NumPy array is not writable, and PyTorch does not support non-writable tensors. This means writing to this tensor will result in undefined behavior. You may want to copy the array to protect its data or make it writable before converting it to a tensor. This type of warning will be suppressed for the rest of this program. (Triggered internally at /pytorch/torch/csrc/utils/tensor_numpy.cpp:203.)[32m [repeated 3x across cluster][0m
[36m(WorkerDict pid=4044685)[0m   tensor_data = torch.ByteTensor(np.frombuffer(serialized_data, dtype=np.uint8)).to(device)[32m [repeated 3x across cluster][0m
[36m(WorkerDict pid=4044363)[0m reward_scoresreward_scores 
[36m(WorkerDict pid=4044363)[0m tensor([-0.0752, -0.1089, -0.0734, -0.0714, -0.0863, -0.0615, -0.0764, -0.1347,
[36m(WorkerDict pid=4044363)[0m         -0.0733, -0.0966, -0.0771, -0.0847, -0.0775, -0.0872, -0.0724, -0.0905,
[36m(WorkerDict pid=4044363)[0m         -0.0862, -0.0726, -0.0774, -0.0549, -0.0491, -0.0671, -0.0971, -0.1056,
[36m(WorkerDict pid=4044363)[0m         -0.0623, -0.0896, -0.0690, -0.0754, -0.0818, -0.0819, -0.0967, -0.0527,
[36m(WorkerDict pid=4044363)[0m         -0.0921, -0.0741, -0.0920, -0.0795, -0.0847, -0.0998, -0.0818, -0.0478],
[36m(WorkerDict pid=4044363)[0m        device='cuda:0')
[36m(WorkerDict pid=4044363)[0m (torch.ones_like(response_mask) - response_mask) tensor([[1, 1, 1,  ..., 0, 0, 0],
[36m(WorkerDict pid=4044363)[0m         [1, 1, 1,  ..., 0, 0, 0],
[36m(WorkerDict pid=4044363)[0m         [1, 1, 1,  ..., 0, 0, 0],
[36m(WorkerDict pid=4044363)[0m         ...,
[36m(WorkerDict pid=4044363)[0m         [1, 1, 1,  ..., 0, 0, 0],
[36m(WorkerDict pid=4044363)[0m         [1, 1, 1,  ..., 0, 0, 0],
[36m(WorkerDict pid=4044363)[0m         [1, 1, 1,  ..., 0, 0, 0]], device='cuda:0')
[36m(WorkerDict pid=4044363)[0m response_attention_mask tensor([[1, 1, 1,  ..., 0, 0, 0],
[36m(WorkerDict pid=4044363)[0m         [1, 1, 1,  ..., 0, 0, 0],
[36m(WorkerDict pid=4044363)[0m         [1, 1, 1,  ..., 0, 0, 0],
[36m(WorkerDict pid=4044363)[0m         ...,
[36m(WorkerDict pid=4044363)[0m         [1, 1, 1,  ..., 0, 0, 0],
[36m(WorkerDict pid=4044363)[0m         [1, 1, 1,  ..., 0, 0, 0],
[36m(WorkerDict pid=4044363)[0m         [1, 1, 1,  ..., 0, 0, 0]], device='cuda:0')
[36m(WorkerDict pid=4044363)[0m log_problog_prob tensor([[-1.7203e+00, -7.0799e-02, -2.6703e-05,  ...,  0.0000e+00,
[36m(WorkerDict pid=4044363)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044363)[0m         [-5.3823e+00, -4.7794e-02, -9.6461e-01,  ...,  0.0000e+00,
[36m(WorkerDict pid=4044363)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044363)[0m         [-3.0073e+00, -2.7069e-02, -4.5776e-05,  ...,  0.0000e+00,
[36m(WorkerDict pid=4044363)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044363)[0m         ...,
[36m(WorkerDict pid=4044363)[0m         [-2.6576e+00, -3.9152e-02, -3.0518e-05,  ...,  0.0000e+00,
[36m(WorkerDict pid=4044363)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044363)[0m         [-1.5757e-01, -1.8677e-01, -6.7177e-03,  ...,  0.0000e+00,
[36m(WorkerDict pid=4044363)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044363)[0m         [-6.2280e-01, -1.2971e-01, -4.5749e-01,  ...,  0.0000e+00,
[36m(WorkerDict pid=4044363)[0m           0.0000e+00,  0.0000e+00]], device='cuda:0', grad_fn=<SliceBackward0>)
[36m(WorkerDict pid=4044363)[0m sssssum tensor([3, 8, 8, 5, 4, 5, 3, 4, 4, 4, 4, 7, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 5, 4,
[36m(WorkerDict pid=4044363)[0m         4, 4, 3, 5, 5, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 3], device='cuda:0')
[36m(WorkerDict pid=4044363)[0m final tensor([[0, 0, 0,  ..., 0, 0, 0],
[36m(WorkerDict pid=4044363)[0m         [0, 0, 0,  ..., 0, 0, 0],
[36m(WorkerDict pid=4044363)[0m         [0, 0, 0,  ..., 0, 0, 0],
[36m(WorkerDict pid=4044363)[0m         ...,
[36m(WorkerDict pid=4044363)[0m         [0, 0, 0,  ..., 0, 0, 0],
[36m(WorkerDict pid=4044363)[0m         [0, 0, 0,  ..., 0, 0, 0],
[36m(WorkerDict pid=4044363)[0m         [0, 0, 0,  ..., 0, 0, 0]], device='cuda:0')
[36m(WorkerDict pid=4044680)[0m tensor([-0.0979, -0.0975, -0.1064, -0.1270, -0.0875, -0.0603, -0.0769, -0.0730,
[36m(WorkerDict pid=4044680)[0m         -0.1009, -0.1078, -0.0530, -0.0897, -0.0730, -0.0650, -0.1040, -0.0962,
[36m(WorkerDict pid=4044680)[0m         -0.0673, -0.1141, -0.0779, -0.1143, -0.1372, -0.0477, -0.0955, -0.1129,
[36m(WorkerDict pid=4044680)[0m         -0.1072, -0.0731, -0.0787, -0.0975, -0.1047, -0.0589, -0.0866, -0.0725,
[36m(WorkerDict pid=4044680)[0m         -0.0771, -0.0939, -0.0911, -0.0613, -0.0676, -0.0766, -0.0709, -0.0918],
[36m(WorkerDict pid=4044680)[0m        device='cuda:0')
[36m(WorkerDict pid=4044680)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044680)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044680)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044680)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044680)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044680)[0m           0.0000e+00,  0.0000e+00]], device='cuda:0', grad_fn=<SliceBackward0>)
[36m(WorkerDict pid=4044680)[0m         4, 5, 7, 7, 3, 4, 5, 5, 5, 5, 4, 6, 5, 5, 6, 3], device='cuda:0')
[36m(WorkerDict pid=4044681)[0m tensor([-0.0804, -0.1228, -0.0793, -0.0684, -0.0400, -0.0774, -0.1172, -0.0750,
[36m(WorkerDict pid=4044681)[0m         -0.1294, -0.0982, -0.0795, -0.1334, -0.1186, -0.0758, -0.1044, -0.0893,
[36m(WorkerDict pid=4044681)[0m         -0.0698, -0.1034, -0.0964, -0.1005, -0.0777, -0.0777, -0.0651, -0.0398,
[36m(WorkerDict pid=4044681)[0m         -0.0710, -0.0471, -0.0643, -0.0642, -0.0484, -0.0968, -0.0722, -0.0747,
[36m(WorkerDict pid=4044681)[0m         -0.0895, -0.1122, -0.0937, -0.1055, -0.1162, -0.0706, -0.0880, -0.0764],
[36m(WorkerDict pid=4044681)[0m        device='cuda:0')
[36m(WorkerDict pid=4044681)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044681)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044681)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044681)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044681)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044681)[0m           0.0000e+00,  0.0000e+00]], device='cuda:0', grad_fn=<SliceBackward0>)
[36m(WorkerDict pid=4044681)[0m         3, 5, 5, 5, 5, 5, 4, 6, 5, 5, 5, 6, 3, 3, 5, 5], device='cuda:0')
[36m(WorkerDict pid=4044682)[0m tensor([-0.0703, -0.1048, -0.1009, -0.0633, -0.0810, -0.1269, -0.1118, -0.0865,
[36m(WorkerDict pid=4044682)[0m         -0.0941, -0.0699, -0.1094, -0.0581, -0.0798, -0.1195, -0.0901, -0.1002,
[36m(WorkerDict pid=4044682)[0m         -0.1045, -0.0604, -0.0677, -0.0793, -0.0671, -0.0678, -0.0730, -0.0894,
[36m(WorkerDict pid=4044682)[0m         -0.0717, -0.0805, -0.0586, -0.0803, -0.0460, -0.0686, -0.0676, -0.1127,
[36m(WorkerDict pid=4044682)[0m         -0.0899, -0.0899, -0.0975, -0.0676, -0.0822, -0.0899, -0.0980, -0.1092],
[36m(WorkerDict pid=4044682)[0m        device='cuda:0')
[36m(WorkerDict pid=4044682)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044682)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044682)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044682)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044682)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044682)[0m           0.0000e+00,  0.0000e+00]], device='cuda:0', grad_fn=<SliceBackward0>)
[36m(WorkerDict pid=4044682)[0m         3, 5, 5, 5, 3, 4, 4, 4, 5, 6, 3, 3, 5, 4, 5, 5], device='cuda:0')
[36m(WorkerDict pid=4044683)[0m tensor([-0.0912, -0.1181, -0.0633, -0.1083, -0.0466, -0.0752, -0.0826, -0.0625,
[36m(WorkerDict pid=4044683)[0m         -0.0644, -0.1313, -0.0566, -0.0227, -0.0958, -0.1134, -0.0883, -0.0637,
[36m(WorkerDict pid=4044683)[0m         -0.0954, -0.0802, -0.1078, -0.1012, -0.1103, -0.0858, -0.0825, -0.0661,
[36m(WorkerDict pid=4044683)[0m         -0.0777, -0.0918, -0.0621, -0.0692, -0.1050, -0.1125, -0.1305, -0.0726,
[36m(WorkerDict pid=4044683)[0m         -0.0607, -0.0739, -0.0815, -0.0709, -0.0678, -0.0877, -0.0877, -0.0825],
[36m(WorkerDict pid=4044683)[0m        device='cuda:0')
[36m(WorkerDict pid=4044683)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044683)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044683)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044683)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044683)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044683)[0m           0.0000e+00,  0.0000e+00]], device='cuda:0', grad_fn=<SliceBackward0>)
[36m(WorkerDict pid=4044683)[0m         3, 5, 4, 6, 4, 5, 5, 4, 5, 3, 3, 3, 6, 5, 4, 5], device='cuda:0')
[36m(WorkerDict pid=4044685)[0m tensor([-0.0648, -0.0763, -0.0765, -0.0790, -0.1111, -0.0741, -0.0698, -0.0969,
[36m(WorkerDict pid=4044685)[0m         -0.0837, -0.1011, -0.0750, -0.0751, -0.0786, -0.0877, -0.1147, -0.0473,
[36m(WorkerDict pid=4044685)[0m         -0.1219, -0.0739, -0.0826, -0.0587, -0.0855, -0.0561, -0.0893, -0.0729,
[36m(WorkerDict pid=4044685)[0m         -0.0848, -0.0945, -0.1088, -0.0782, -0.0886, -0.1358, -0.0815, -0.0745,
[36m(WorkerDict pid=4044685)[0m         -0.0791, -0.0680, -0.1027, -0.1032, -0.1013, -0.0973, -0.0875, -0.0718],
[36m(WorkerDict pid=4044685)[0m        device='cuda:0')
[36m(WorkerDict pid=4044685)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044685)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044685)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044685)[0m           0.0000e+00,  0.0000e+00],
[36m(WorkerDict pid=4044685)[0m           0.0000e+00,  0.0000e+00],
